reference_number,website_reference_number,created,Exist in GA
RA-EN-1069163,RA-EN-20007188,2018-01-29 00:21:25,RA-EN-20007188
RA-EN-1069164,RA-EN-20007189,2018-01-29 00:47:02,RA-EN-20007189
RA-EN-1069165,RA-EN-20007190,2018-01-29 00:50:33,RA-EN-20007190
RA-EN-1069166,RA-EN-20007191,2018-01-29 01:05:48,RA-EN-20007191
RA-EN-1069167,RA-EN-20007192,2018-01-29 01:27:20,RA-EN-20007192
RA-EN-1069168,RA-EN-20007193,2018-01-29 02:01:43,RA-EN-20007193
RA-ES-1009637,RA-EN-20007194,2018-01-29 02:24:22,RA-EN-20007194
RA-EN-1069170,RA-EN-20007195,2018-01-29 02:25:45,RA-EN-20007195
RA-EN-1069171,RA-EN-20007196,2018-01-29 02:40:52,RA-EN-20007196
RA-EN-1069172,RA-EN-20007197,2018-01-29 02:59:55,RA-EN-20007197
RA-EN-1069173,RA-EN-20007198,2018-01-29 03:57:26,RA-EN-20007198
RA-EN-1069174,RA-EN-20007199,2018-01-29 04:10:06,RA-EN-20007199
RA-EN-1069175,RA-EN-20007200,2018-01-29 04:21:19,RA-EN-20007200
RA-EN-1069176,RA-EN-20007201,2018-01-29 05:25:07,RA-EN-20007201
RA-EN-1069179,RA-EN-20007204,2018-01-29 08:33:00,RA-EN-20007204
RA-EN-1069180,RA-EN-20007205,2018-01-29 09:12:43,#N/A
RA-EN-1069185,RA-EN-20007207,2018-01-29 11:23:26,RA-EN-20007207
RA-EN-1069186,RA-EN-20007208,2018-01-29 11:27:21,RA-EN-20007208
RA-EN-1069187,RA-EN-20007209,2018-01-29 11:50:20,RA-EN-20007209
RA-EN-1069188,RA-EN-20007210,2018-01-29 12:03:42,RA-EN-20007210
RA-EN-1069189,RA-EN-20007211,2018-01-29 12:15:12,RA-EN-20007211
RA-EN-1069190,RA-EN-20007212,2018-01-29 12:16:18,RA-EN-20007212
RA-EN-1069194,RA-EN-20007214,2018-01-29 13:15:05,RA-EN-20007214
RA-EN-1069196,RA-EN-20007216,2018-01-29 14:27:24,RA-EN-20007216
RA-EN-1069197,RA-EN-20007217,2018-01-29 14:54:48,RA-EN-20007217
RA-DE-1027337,RA-EN-20007218,2018-01-29 15:46:53,RA-EN-20007218
RA-EN-1069199,RA-EN-20007219,2018-01-29 15:57:28,RA-EN-20007219
RA-EN-1069200,RA-EN-20007220,2018-01-29 16:27:15,RA-EN-20007220
RA-EN-1069201,RA-EN-20007221,2018-01-29 16:42:29,RA-EN-20007221
RA-EN-1069202,RA-EN-20007222,2018-01-29 17:11:21,RA-EN-20007222
RA-EN-1069203,RA-EN-20007223,2018-01-29 17:38:51,RA-EN-20007223
RA-EN-1069205,RA-EN-20007224,2018-01-29 18:25:15,RA-EN-20007224
RA-EN-1069207,RA-EN-20007226,2018-01-29 20:07:05,RA-EN-20007226
RA-EN-1069208,RA-EN-20007227,2018-01-29 21:06:31,RA-EN-20007227
RA-EN-1069209,RA-EN-20007228,2018-01-29 21:10:59,RA-EN-20007228
RA-EN-1069210,RA-EN-20007229,2018-01-29 22:44:07,RA-EN-20007229
RA-EN-1069211,RA-EN-20007230,2018-01-29 23:05:55,RA-EN-20007230
RA-EN-1069212,RA-EN-20007231,2018-01-29 23:09:01,RA-EN-20007231
RA-EN-1069213,RA-EN-20007232,2018-01-30 00:35:24,RA-EN-20007232
RA-EN-1069214,RA-EN-20007233,2018-01-30 01:07:48,RA-EN-20007233
RA-EN-1069215,RA-EN-20007234,2018-01-30 01:25:08,RA-EN-20007234
RA-EN-1069216,RA-EN-20007235,2018-01-30 01:54:22,RA-EN-20007235
RA-EN-1069217,RA-EN-20007236,2018-01-30 02:53:56,RA-EN-20007236
RA-EN-1069218,RA-EN-20007237,2018-01-30 03:18:38,RA-EN-20007237
RA-EN-1069219,RA-EN-20007238,2018-01-30 03:25:12,RA-EN-20007238
RA-EN-1069220,RA-EN-20007239,2018-01-30 03:59:58,RA-EN-20007239
RA-EN-1069221,RA-EN-20007240,2018-01-30 04:48:46,RA-EN-20007240
RA-EN-1069222,RA-EN-20007241,2018-01-30 06:22:24,RA-EN-20007241
RA-EN-1069511,RA-EN-20007243,2018-01-30 07:15:02,RA-EN-20007243
RA-EN-1069512,RA-EN-20007244,2018-01-30 07:30:24,RA-EN-20007244
RA-EN-1069513,RA-EN-20007245,2018-01-30 09:10:28,RA-EN-20007245
RA-EN-1069514,RA-EN-20007246,2018-01-30 09:48:51,RA-EN-20007246
RA-EN-1069516,RA-EN-20007247,2018-01-30 09:57:11,RA-EN-20007247
RA-EN-1069518,RA-EN-20007248,2018-01-30 12:06:29,RA-EN-20007248
RA-EN-1069519,RA-EN-20007249,2018-01-30 13:12:55,#N/A
RA-EN-1069521,RA-EN-20007250,2018-01-30 14:59:47,RA-EN-20007250
RA-EN-1069522,RA-EN-20007251,2018-01-30 15:33:33,RA-EN-20007251
RA-EN-1069523,RA-EN-20007252,2018-01-30 15:44:26,RA-EN-20007252
RA-EN-1069525,RA-EN-20007253,2018-01-30 16:07:38,RA-EN-20007253
RA-EN-1069526,RA-EN-20007254,2018-01-30 16:44:08,RA-EN-20007254
RA-EN-1069527,RA-EN-20007255,2018-01-30 17:39:11,RA-EN-20007255
RA-EN-1069528,RA-EN-20007256,2018-01-30 17:50:12,RA-EN-20007256
RA-EN-1069529,RA-EN-20007257,2018-01-30 18:49:00,RA-EN-20007257
RA-EN-1069530,RA-EN-20007258,2018-01-30 19:20:52,RA-EN-20007258
RA-EN-1069531,RA-EN-20007259,2018-01-30 19:31:04,RA-EN-20007259
RA-EN-1069532,RA-EN-20007260,2018-01-30 19:38:07,RA-EN-20007260
RA-EN-1069533,RA-EN-20007261,2018-01-30 20:06:33,RA-EN-20007261
RA-EN-1069535,RA-EN-20007263,2018-01-30 20:47:53,RA-EN-20007263
RA-EN-1069536,RA-EN-20007264,2018-01-30 20:50:14,RA-EN-20007264
RA-EN-1069537,RA-EN-20007265,2018-01-30 22:06:37,RA-EN-20007265
RA-EN-1069538,RA-EN-20007266,2018-01-30 23:15:37,RA-EN-20007266
RA-EN-1069539,RA-EN-20007267,2018-01-30 23:34:40,RA-EN-20007267
RA-EN-1069540,RA-EN-20007268,2018-01-31 00:08:01,RA-EN-20007268
RA-EN-1069541,RA-EN-20007269,2018-01-31 00:47:05,RA-EN-20007269
RA-EN-1069542,RA-EN-20007270,2018-01-31 01:05:17,RA-EN-20007270
RA-EN-1069544,RA-EN-20007272,2018-01-31 02:14:55,RA-EN-20007272
RA-EN-1069545,RA-EN-20007273,2018-01-31 02:24:00,RA-EN-20007273
RA-EN-1069546,RA-EN-20007274,2018-01-31 02:37:29,RA-EN-20007274
RA-EN-1069547,RA-EN-20007275,2018-01-31 03:43:18,RA-EN-20007275
RA-EN-1069548,RA-EN-20007276,2018-01-31 03:52:59,RA-EN-20007276
RA-EN-1069549,RA-EN-20007277,2018-01-31 04:22:16,RA-EN-20007277
RA-EN-1069550,RA-EN-20007278,2018-01-31 05:43:47,RA-EN-20007278
RA-EN-1069551,RA-EN-20007279,2018-01-31 07:34:03,#N/A
RA-EN-1069553,RA-EN-20007281,2018-01-31 09:37:04,RA-EN-20007281
RA-EN-1069554,RA-EN-20007282,2018-01-31 09:45:59,RA-EN-20007282
RA-EN-1069555,RA-EN-20007283,2018-01-31 10:08:16,RA-EN-20007283
RA-EN-1069556,RA-EN-20007284,2018-01-31 12:46:38,RA-EN-20007284
RA-EN-1069557,RA-EN-20007285,2018-01-31 13:41:53,RA-EN-20007285
RA-EN-1069558,RA-EN-20007286,2018-01-31 15:06:47,RA-EN-20007286
RA-EN-1069559,RA-EN-20007287,2018-01-31 15:15:51,RA-EN-20007287
RA-EN-1069560,RA-EN-20007288,2018-01-31 15:26:33,RA-EN-20007288
RA-EN-1069563,RA-EN-20007290,2018-01-31 15:54:23,RA-EN-20007290
RA-EN-1069565,RA-EN-20007292,2018-01-31 16:25:17,RA-EN-20007292
RA-EN-1069567,RA-EN-20007294,2018-01-31 17:33:26,RA-EN-20007294
RA-EN-1069569,RA-EN-20007295,2018-01-31 18:07:33,#N/A
RA-EN-1069571,RA-EN-20007297,2018-01-31 18:13:27,RA-EN-20007297
RA-EN-1069572,RA-EN-20007298,2018-01-31 18:16:30,RA-EN-20007298
RA-EN-1069573,RA-EN-20007299,2018-01-31 18:52:19,RA-EN-20007299
RA-EN-1069574,RA-EN-20007300,2018-01-31 18:56:55,RA-EN-20007300
RA-EN-1069575,RA-EN-20007301,2018-01-31 19:20:51,RA-EN-20007301
RA-EN-1069576,RA-EN-20007302,2018-01-31 19:25:08,RA-EN-20007302
RA-EN-1069579,RA-EN-20007305,2018-01-31 19:54:30,RA-EN-20007305
RA-EN-1069581,RA-EN-20007306,2018-01-31 22:02:05,RA-EN-20007306
RA-EN-1069583,RA-EN-20007308,2018-01-31 22:58:09,RA-EN-20007308
RA-EN-1069584,RA-EN-20007309,2018-01-31 23:05:22,RA-EN-20007309
RA-EN-1069586,RA-EN-20007311,2018-02-01 00:24:04,RA-EN-20007311
RA-EN-1069587,RA-EN-20007312,2018-02-01 00:28:29,RA-EN-20007312
RA-EN-1069588,RA-EN-20007313,2018-02-01 00:39:11,RA-EN-20007313
RA-EN-1069590,RA-EN-20007315,2018-02-01 02:30:01,RA-EN-20007315
RA-EN-1069591,RA-EN-20007316,2018-02-01 03:10:44,RA-EN-20007316
RA-EN-1069592,RA-EN-20007317,2018-02-01 03:38:55,RA-EN-20007317
RA-EN-1069593,RA-EN-20007318,2018-02-01 04:17:03,RA-EN-20007318
RA-EN-1069594,RA-EN-20007319,2018-02-01 05:40:49,RA-EN-20007319
RA-EN-1069595,RA-EN-20007320,2018-02-01 05:42:53,RA-EN-20007320
RA-EN-1069596,RA-EN-20007321,2018-02-01 05:59:53,RA-EN-20007321
RA-EN-1069597,RA-EN-20007322,2018-02-01 07:15:18,RA-EN-20007322
RA-EN-1069598,RA-EN-20007323,2018-02-01 09:00:51,#N/A
RA-EN-1069599,RA-EN-20007324,2018-02-01 09:38:48,RA-EN-20007324
RA-EN-1069605,RA-EN-20007327,2018-02-01 12:13:57,RA-EN-20007327
RA-EN-1069606,RA-EN-20007328,2018-02-01 12:51:48,RA-EN-20007328
RA-EN-1069607,RA-EN-20007329,2018-02-01 13:25:33,RA-EN-20007329
RA-EN-1069610,RA-EN-20007330,2018-02-01 14:19:46,RA-EN-20007330
RA-EN-1069611,RA-EN-20007331,2018-02-01 15:47:54,RA-EN-20007331
RA-EN-1069612,RA-EN-20007332,2018-02-01 16:39:54,RA-EN-20007332
RA-EN-1069613,RA-EN-20007333,2018-02-01 17:56:29,RA-EN-20007333
RA-EN-1069615,RA-EN-20007335,2018-02-01 18:14:13,RA-EN-20007335
RA-EN-1069616,RA-EN-20007336,2018-02-01 19:03:05,RA-EN-20007336
RA-EN-1069617,RA-EN-20007337,2018-02-01 19:24:01,RA-EN-20007337
RA-EN-1069618,RA-EN-20007338,2018-02-01 19:40:11,RA-EN-20007338
RA-EN-1069619,RA-EN-20007339,2018-02-01 21:30:50,RA-EN-20007339
RA-EN-1069620,RA-EN-20007340,2018-02-01 22:09:55,RA-EN-20007340
RA-EN-1069621,RA-EN-20007341,2018-02-01 23:00:16,RA-EN-20007341
RA-EN-1069622,RA-EN-20007342,2018-02-02 00:17:21,RA-EN-20007342
RA-EN-1069623,RA-EN-20007343,2018-02-02 00:56:44,RA-EN-20007343
RA-EN-1069624,RA-EN-20007344,2018-02-02 02:05:42,RA-EN-20007344
RA-EN-1069626,RA-EN-20007346,2018-02-02 02:34:39,RA-EN-20007346
RA-EN-1069627,RA-EN-20007347,2018-02-02 02:57:23,RA-EN-20007347
RA-EN-1069628,RA-EN-20007348,2018-02-02 02:59:32,RA-EN-20007348
RA-EN-1069629,RA-EN-20007349,2018-02-02 03:30:01,RA-EN-20007349
RA-EN-1069630,RA-EN-20007350,2018-02-02 03:59:03,RA-EN-20007350
RA-EN-1069631,RA-EN-20007351,2018-02-02 04:00:33,RA-EN-20007351
RA-EN-1069632,RA-EN-20007352,2018-02-02 04:04:22,RA-EN-20007352
RA-EN-1069633,RA-EN-20007353,2018-02-02 04:23:53,RA-EN-20007353
RA-EN-1069634,RA-EN-20007354,2018-02-02 04:52:53,RA-EN-20007354
RA-EN-1069635,RA-EN-20007355,2018-02-02 05:32:45,RA-EN-20007355
RA-EN-1069636,RA-EN-20007356,2018-02-02 06:07:23,RA-EN-20007356
RA-EN-1069644,RA-EN-20007360,2018-02-02 14:00:50,#N/A
RA-EN-1069645,RA-EN-20007361,2018-02-02 15:31:56,RA-EN-20007361
RA-EN-1069646,RA-EN-20007362,2018-02-02 16:06:04,RA-EN-20007362
RA-EN-1069647,RA-EN-20007363,2018-02-02 16:11:31,RA-EN-20007363
RA-EN-1069648,RA-EN-20007364,2018-02-02 18:03:22,RA-EN-20007364
RA-EN-1069649,RA-EN-20007365,2018-02-02 19:32:56,RA-EN-20007365
RA-EN-1069650,RA-EN-20007366,2018-02-02 19:41:35,RA-EN-20007366
RA-EN-1069651,RA-EN-20007367,2018-02-02 20:01:29,RA-EN-20007367
RA-EN-1069652,RA-EN-20007368,2018-02-02 20:21:04,RA-EN-20007368
RA-EN-1069653,RA-EN-20007369,2018-02-02 20:40:19,RA-EN-20007369
RA-EN-1069654,RA-EN-20007370,2018-02-02 21:20:34,RA-EN-20007370
RA-EN-1069655,RA-EN-20007371,2018-02-02 22:39:51,RA-EN-20007371
RA-EN-1069656,RA-EN-20007372,2018-02-02 22:45:24,RA-EN-20007372
RA-EN-1069657,RA-EN-20007373,2018-02-03 00:37:04,RA-EN-20007373
RA-EN-1069658,RA-EN-20007374,2018-02-03 03:31:51,RA-EN-20007374
RA-EN-1069660,RA-EN-20007376,2018-02-03 04:01:32,RA-EN-20007376
RA-EN-1069661,RA-EN-20007377,2018-02-03 04:15:58,RA-EN-20007377
RA-EN-1069662,RA-EN-20007378,2018-02-03 06:06:36,RA-EN-20007378
RA-EN-1069663,RA-EN-20007379,2018-02-03 06:12:07,RA-EN-20007379
RA-EN-1069665,RA-EN-20007381,2018-02-03 07:38:46,RA-EN-20007381
RA-EN-1069666,RA-EN-20007382,2018-02-03 08:40:53,RA-EN-20007382
RA-EN-1069667,RA-EN-20007383,2018-02-03 08:59:23,#N/A
RA-EN-1069668,RA-EN-20007384,2018-02-03 09:00:03,RA-EN-20007384
RA-EN-1069669,RA-EN-20007385,2018-02-03 09:52:28,RA-EN-20007385
RA-EN-1069670,RA-EN-20007386,2018-02-03 11:13:39,RA-EN-20007386
RA-EN-1069671,RA-EN-20007387,2018-02-03 11:17:00,RA-EN-20007387
RA-EN-1069672,RA-EN-20007388,2018-02-03 12:11:31,RA-EN-20007388
RA-EN-1069673,RA-EN-20007389,2018-02-03 12:11:43,RA-EN-20007389
RA-EN-1069674,RA-EN-20007390,2018-02-03 12:18:17,RA-EN-20007390
RA-EN-1069675,RA-EN-20007391,2018-02-03 12:19:35,RA-EN-20007391
RA-EN-1069676,RA-EN-20007392,2018-02-03 14:05:47,RA-EN-20007392
RA-EN-1069677,RA-EN-20007393,2018-02-03 14:38:17,RA-EN-20007393
RA-EN-1069678,RA-EN-20007394,2018-02-03 14:57:36,RA-EN-20007394
RA-EN-1069680,RA-EN-20007396,2018-02-03 15:53:52,#N/A
RA-EN-1069681,RA-EN-20007397,2018-02-03 17:51:49,RA-EN-20007397
RA-EN-1069682,RA-EN-20007398,2018-02-03 18:15:29,RA-EN-20007398
RA-EN-1069683,RA-EN-20007399,2018-02-03 18:31:47,RA-EN-20007399
RA-EN-1069684,RA-EN-20007400,2018-02-03 18:35:25,RA-EN-20007400
RA-EN-1069685,RA-EN-20007401,2018-02-03 19:39:43,RA-EN-20007401
RA-EN-1069686,RA-EN-20007402,2018-02-03 20:38:36,RA-EN-20007402
RA-EN-1069687,RA-EN-20007403,2018-02-03 20:57:34,RA-EN-20007403
RA-EN-1069688,RA-EN-20007404,2018-02-03 21:45:10,RA-EN-20007404
RA-EN-1069689,RA-EN-20007405,2018-02-03 22:43:54,RA-EN-20007405
RA-EN-1069690,RA-EN-20007406,2018-02-03 23:26:59,#N/A
RA-EN-1069691,RA-EN-20007407,2018-02-03 23:48:40,RA-EN-20007407
RA-EN-1069692,RA-EN-20007408,2018-02-04 00:10:46,RA-EN-20007408
RA-EN-1069693,RA-EN-20007409,2018-02-04 00:39:12,RA-EN-20007409
RA-EN-1069694,RA-EN-20007410,2018-02-04 01:08:41,RA-EN-20007410
RA-EN-1069695,RA-EN-20007411,2018-02-04 02:21:08,RA-EN-20007411
RA-EN-1069696,RA-EN-20007412,2018-02-04 02:39:12,RA-EN-20007412
RA-EN-1069697,RA-EN-20007413,2018-02-04 03:15:15,RA-EN-20007413
RA-EN-1069698,RA-EN-20007414,2018-02-04 04:04:15,RA-EN-20007414
RA-EN-1072079,RA-EN-20007416,2018-02-04 04:54:10,RA-EN-20007416
RA-EN-1072080,RA-EN-20007417,2018-02-04 05:07:40,RA-EN-20007417
RA-EN-1072081,RA-EN-20007418,2018-02-04 05:49:36,RA-EN-20007418
RA-EN-1072082,RA-EN-20007419,2018-02-04 06:22:09,RA-EN-20007419
RA-EN-1072083,RA-EN-20007420,2018-02-04 07:26:30,RA-EN-20007420
RA-EN-1072084,RA-EN-20007421,2018-02-04 08:21:13,RA-EN-20007421
RA-EN-1072085,RA-EN-20007422,2018-02-04 10:25:04,RA-EN-20007422
RA-EN-1072086,RA-EN-20007423,2018-02-04 10:32:31,RA-EN-20007423
RA-EN-1072087,RA-EN-20007424,2018-02-04 10:42:36,RA-EN-20007424
RA-EN-1072088,RA-EN-20007425,2018-02-04 11:49:09,RA-EN-20007425
RA-EN-1072089,RA-EN-20007426,2018-02-04 12:32:31,RA-EN-20007426
RA-EN-1072090,RA-EN-20007427,2018-02-04 12:35:18,#N/A
RA-EN-1072092,RA-EN-20007429,2018-02-04 14:48:48,RA-EN-20007429
RA-EN-1072093,RA-EN-20007430,2018-02-04 15:04:50,RA-EN-20007430
RA-EN-1072094,RA-EN-20007431,2018-02-04 15:55:52,RA-EN-20007431
RA-EN-1072095,RA-EN-20007432,2018-02-04 16:12:20,RA-EN-20007432
RA-FR-1009398,RA-EN-20007433,2018-02-04 17:11:09,RA-EN-20007433
RA-EN-1072097,RA-EN-20007434,2018-02-04 17:27:12,RA-EN-20007434
RA-EN-1072098,RA-EN-20007435,2018-02-04 18:55:26,RA-EN-20007435
RA-EN-1072099,RA-EN-20007436,2018-02-04 20:26:43,RA-EN-20007436
RA-EN-1072100,RA-EN-20007437,2018-02-04 20:52:48,RA-EN-20007437
RA-EN-1072101,RA-EN-20007438,2018-02-04 21:26:49,RA-EN-20007438
RA-EN-1072102,RA-EN-20007439,2018-02-04 22:17:23,RA-EN-20007439
RA-EN-1072103,RA-EN-20007440,2018-02-04 22:52:14,RA-EN-20007440
RA-EN-1072104,RA-EN-20007441,2018-02-04 23:32:02,RA-EN-20007441
RA-EN-1072105,RA-EN-20007442,2018-02-04 23:35:31,RA-EN-20007442
RA-EN-1072106,RA-EN-20007443,2018-02-05 00:15:03,RA-EN-20007443
RA-EN-1072107,RA-EN-20007444,2018-02-05 00:20:04,RA-EN-20007444
RA-EN-1072108,RA-EN-20007445,2018-02-05 00:45:57,RA-EN-20007445
RA-EN-1072109,RA-EN-20007446,2018-02-05 01:04:32,RA-EN-20007446
RA-EN-1072110,RA-EN-20007447,2018-02-05 01:18:58,RA-EN-20007447
RA-EN-1072111,RA-EN-20007448,2018-02-05 03:46:42,RA-EN-20007448
RA-EN-1072112,RA-EN-20007449,2018-02-05 04:05:16,RA-EN-20007449
RA-PT-1006730,RA-EN-20007450,2018-02-05 04:17:10,RA-EN-20007450
RA-EN-1072114,RA-EN-20007451,2018-02-05 04:30:20,RA-EN-20007451
RA-EN-1072115,RA-EN-20007452,2018-02-05 06:13:57,RA-EN-20007452
RA-EN-1072116,RA-EN-20007453,2018-02-05 06:26:39,RA-EN-20007453
RA-EN-1072119,RA-EN-20007456,2018-02-05 08:22:07,RA-EN-20007456
RA-EN-1072126,RA-EN-20007457,2018-02-05 09:14:27,RA-EN-20007457
RA-EN-1072127,RA-EN-20007458,2018-02-05 09:22:45,RA-EN-20007458
RA-EN-1072128,RA-EN-20007459,2018-02-05 10:36:37,RA-EN-20007459
RA-EN-1072129,RA-EN-20007460,2018-02-05 11:09:35,RA-EN-20007460
RA-EN-1072131,RA-EN-20007461,2018-02-05 11:42:18,RA-EN-20007461
RA-EN-1072134,RA-EN-20007463,2018-02-05 13:00:10,RA-EN-20007463
RA-EN-1072135,RA-EN-20007464,2018-02-05 13:32:14,RA-EN-20007464
RA-EN-1072136,RA-EN-20007465,2018-02-05 13:44:58,RA-EN-20007465
RA-EN-1072137,RA-EN-20007466,2018-02-05 13:48:33,RA-EN-20007466
RA-EN-1072138,RA-EN-20007467,2018-02-05 13:56:14,RA-EN-20007467
RA-EN-1072139,RA-EN-20007468,2018-02-05 14:05:45,RA-EN-20007468
RA-EN-1072140,RA-EN-20007469,2018-02-05 14:23:54,RA-EN-20007469
RA-EN-1072141,RA-EN-20007470,2018-02-05 14:49:11,RA-EN-20007470
RA-EN-1072143,RA-EN-20007471,2018-02-05 15:28:18,RA-EN-20007471
RA-ES-1009757,RA-EN-20007472,2018-02-05 15:34:25,RA-EN-20007472
RA-EN-1072146,RA-EN-20007473,2018-02-05 15:49:23,RA-EN-20007473
RA-EN-1072147,RA-EN-20007474,2018-02-05 15:55:46,RA-EN-20007474
RA-EN-1072149,RA-EN-20007475,2018-02-05 16:11:43,RA-EN-20007475
RA-EN-1072150,RA-EN-20007476,2018-02-05 16:48:12,RA-EN-20007476
RA-EN-1072151,RA-EN-20007477,2018-02-05 17:07:59,RA-EN-20007477
RA-EN-1072152,RA-EN-20007478,2018-02-05 17:11:41,RA-EN-20007478
RA-EN-1072153,RA-EN-20007479,2018-02-05 17:14:59,RA-EN-20007479
RA-EN-1072154,RA-EN-20007480,2018-02-05 18:40:42,RA-EN-20007480
RA-EN-1072155,RA-EN-20007481,2018-02-05 20:12:24,RA-EN-20007481
RA-EN-1072156,RA-EN-20007482,2018-02-05 20:31:08,RA-EN-20007482
RA-EN-1072157,RA-EN-20007483,2018-02-05 20:39:23,RA-EN-20007483
RA-EN-1072159,RA-EN-20007485,2018-02-05 21:10:29,RA-EN-20007485
RA-EN-1072160,RA-EN-20007486,2018-02-05 22:08:47,RA-EN-20007486
RA-EN-1072161,RA-EN-20007487,2018-02-05 22:29:24,RA-EN-20007487
RA-EN-1072162,RA-EN-20007488,2018-02-05 22:40:11,RA-EN-20007488
RA-EN-1072163,RA-EN-20007489,2018-02-05 23:02:26,RA-EN-20007489
RA-EN-1072164,RA-EN-20007490,2018-02-05 23:12:03,RA-EN-20007490
RA-EN-1072165,RA-EN-20007491,2018-02-05 23:50:08,RA-EN-20007491
RA-EN-1072166,RA-EN-20007492,2018-02-06 00:02:37,RA-EN-20007492
RA-EN-1072167,RA-EN-20007493,2018-02-06 00:11:34,RA-EN-20007493
RA-PT-1006743,RA-EN-20007494,2018-02-06 01:58:49,RA-EN-20007494
RA-EN-1072170,RA-EN-20007496,2018-02-06 02:35:01,RA-EN-20007496
RA-EN-1072171,RA-EN-20007497,2018-02-06 03:45:15,RA-EN-20007497
RA-EN-1072172,RA-EN-20007498,2018-02-06 04:41:02,RA-EN-20007498
RA-EN-1072173,RA-EN-20007499,2018-02-06 04:42:32,RA-EN-20007499
RA-EN-1072174,RA-EN-20007500,2018-02-06 05:26:36,RA-EN-20007500
RA-EN-1072175,RA-EN-20007501,2018-02-06 06:08:56,RA-EN-20007501
RA-EN-1072176,RA-EN-20007502,2018-02-06 06:11:02,RA-EN-20007502
RA-EN-1072178,RA-EN-20007504,2018-02-06 08:02:12,RA-EN-20007504
RA-EN-1072179,RA-EN-20007505,2018-02-06 08:05:17,RA-EN-20007505
RA-EN-1072181,RA-EN-20007506,2018-02-06 09:36:57,RA-EN-20007506
RA-EN-1072183,RA-EN-20007507,2018-02-06 11:28:20,RA-EN-20007507
RA-DE-1027454,RA-EN-20007508,2018-02-06 12:56:29,RA-EN-20007508
RA-EN-1072188,RA-EN-20007509,2018-02-06 13:08:26,RA-EN-20007509
RA-EN-1072190,RA-EN-20007510,2018-02-06 13:25:43,RA-EN-20007510
RA-EN-1072191,RA-EN-20007511,2018-02-06 13:42:57,RA-EN-20007511
RA-EN-1072195,RA-EN-20007513,2018-02-06 14:57:51,RA-EN-20007513
RA-EN-1072196,RA-EN-20007514,2018-02-06 15:37:32,RA-EN-20007514
RA-EN-1072197,RA-EN-20007515,2018-02-06 16:31:21,RA-EN-20007515
RA-EN-1072200,RA-EN-20007518,2018-02-06 17:06:54,RA-EN-20007518
RA-EN-1072202,RA-EN-20007519,2018-02-06 18:41:28,RA-EN-20007519
RA-EN-1072203,RA-EN-20007520,2018-02-06 20:14:48,RA-EN-20007520
RA-EN-1072204,RA-EN-20007521,2018-02-06 20:35:32,RA-EN-20007521
RA-EN-1072205,RA-EN-20007522,2018-02-06 21:03:29,RA-EN-20007522
RA-EN-1072206,RA-EN-20007523,2018-02-06 21:51:20,RA-EN-20007523
RA-EN-1072207,RA-EN-20007524,2018-02-06 23:03:19,RA-EN-20007524
RA-EN-1072208,RA-EN-20007525,2018-02-06 23:50:34,RA-EN-20007525
RA-EN-1072209,RA-EN-20007526,2018-02-07 00:13:40,RA-EN-20007526
RA-EN-1072210,RA-EN-20007527,2018-02-07 00:42:28,RA-EN-20007527
RA-EN-1072211,RA-EN-20007528,2018-02-07 03:02:06,RA-EN-20007528
RA-EN-1072212,RA-EN-20007529,2018-02-07 03:34:33,RA-EN-20007529
RA-EN-1072213,RA-EN-20007530,2018-02-07 04:14:42,RA-EN-20007530
RA-EN-1072214,RA-EN-20007531,2018-02-07 05:57:02,RA-EN-20007531
RA-EN-1072215,RA-EN-20007532,2018-02-07 06:15:32,RA-EN-20007532
RA-EN-1072216,RA-EN-20007533,2018-02-07 07:07:11,RA-EN-20007533
RA-EN-1072220,RA-EN-20007536,2018-02-07 11:48:04,RA-EN-20007536
RA-EN-1072221,RA-EN-20007537,2018-02-07 12:00:43,RA-EN-20007537
RA-EN-1072222,RA-EN-20007538,2018-02-07 12:42:39,RA-EN-20007538
RA-EN-1072223,RA-EN-20007539,2018-02-07 13:18:55,RA-EN-20007539
IC-EN-MBI-1000038,RA-EN-20007540,2018-02-07 13:31:13,RA-EN-20007540
RA-EN-1072226,RA-EN-20007541,2018-02-07 15:32:31,RA-EN-20007541
RA-EN-1072227,RA-EN-20007542,2018-02-07 15:57:59,RA-EN-20007542
RA-EN-1072228,RA-EN-20007543,2018-02-07 16:02:46,RA-EN-20007543
RA-EN-1072229,RA-EN-20007544,2018-02-07 16:58:35,RA-EN-20007544
RA-EN-1072230,RA-EN-20007545,2018-02-07 17:14:07,RA-EN-20007545
RA-EN-1072231,RA-EN-20007546,2018-02-07 19:24:00,RA-EN-20007546
RA-EN-1072232,RA-EN-20007547,2018-02-07 19:36:08,RA-EN-20007547
RA-EN-1072233,RA-EN-20007548,2018-02-07 19:57:00,RA-EN-20007548
RA-EN-1072234,RA-EN-20007549,2018-02-07 20:15:05,RA-EN-20007549
RA-EN-1072235,RA-EN-20007550,2018-02-07 20:59:16,RA-EN-20007550
RA-EN-1072236,RA-EN-20007551,2018-02-07 21:06:27,RA-EN-20007551
RA-EN-1072237,RA-EN-20007552,2018-02-07 21:27:47,RA-EN-20007552
RA-EN-1072238,RA-EN-20007553,2018-02-07 22:06:52,RA-EN-20007553
RA-EN-1072239,RA-EN-20007554,2018-02-08 00:15:26,RA-EN-20007554
RA-EN-1072240,RA-EN-20007555,2018-02-08 01:29:43,RA-EN-20007555
