fact_sales_id,BookingReference,reference_number,website_reference_number,BookingStatus,booking_created_DT,invoice_date,ServiceGroupType,travel_date,dim_enquiry_id,dim_serviceprovider_id,Service_Provider_Name,DESTINATION,Exist in Enquiry Table,Exist in GA,Country,Enquiry Date
212637,RA144594-1-2        ,RA-EN-1072639,RA-EN-20007598,Confirmed                               ,2018-02-15,2018-02-16,ACCOMMODATION,2018-02-27,65448,1540,AtholPlace Boutique Hotel,Gauteng,RA-EN-20007598,RA-EN-20007598,United States,2018-02-09
212646,RA144609-1          ,RA-EN-1072244,RA-EN-20007559,Confirmed                               ,2018-02-13,2018-02-22,ACCOMMODATION,2018-07-11,65414,3684,The Elegant Desert Lodge,Namib Desert,RA-EN-20007559,RA-EN-20007559,Australia,2018-02-08
212648,RA144615            ,RA-EN-1072651,RA-EN-20007607,Confirmed                               ,2018-02-12,2018-03-15,ACCOMMODATION,2018-06-05,65454,3855,Silvan Safari,Greater Kruger Area,RA-EN-20007607,RA-EN-20007607,United States,2018-02-09
212663,RA144665-3          ,RA-EN-1072710,RA-EN-20007665,Confirmed                               ,2018-02-16,2018-03-05,ACCOMMODATION,2018-11-19,65505,3637,Klaserie Sands River Camp,Greater Kruger Area,RA-EN-20007665,RA-EN-20007665,United Kingdom,2018-02-11
212719,RA144717            ,RA-EN-1072701,RA-EN-20007656,Confirmed                               ,2018-02-13,2018-02-23,ACCOMMODATION,2018-12-15,65497,1631,Victoria & Alfred Hotel,Cape Town,RA-EN-20007656,RA-EN-20007656,Australia,2018-02-11
212720,RA144717            ,RA-EN-1072701,RA-EN-20007656,Confirmed                               ,2018-02-13,2018-02-23,ACCOMMODATION,2018-12-15,65497,1256,La Petite Ferme - Vineyard Suites,Cape Winelands,RA-EN-20007656,RA-EN-20007656,Australia,2018-02-11
212721,RA144717            ,RA-EN-1072701,RA-EN-20007656,Confirmed                               ,2018-02-13,2018-02-23,ACCOMMODATION,2018-12-15,65497,2570,Shumbalala Lodge,Greater Kruger Area,RA-EN-20007656,RA-EN-20007656,Australia,2018-02-11
212724,RA144717            ,RA-EN-1072701,RA-EN-20007656,Confirmed                               ,2018-02-13,2018-02-23,ACCOMMODATION,2018-12-15,65497,2463,The Plettenberg Hotel,Garden Route,RA-EN-20007656,RA-EN-20007656,Australia,2018-02-11
212725,RA144717            ,RA-EN-1072701,RA-EN-20007656,Confirmed                               ,2018-02-13,2018-02-23,ACCOMMODATION,2018-12-15,65497,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20007656,RA-EN-20007656,Australia,2018-02-11
212726,RA144717            ,RA-EN-1072701,RA-EN-20007656,Confirmed                               ,2018-02-13,2018-02-23,ACCOMMODATION,2018-12-15,65497,2657,Chobe Safari Lodge,Chobe Region,RA-EN-20007656,RA-EN-20007656,Australia,2018-02-11
212730,RA144717            ,RA-EN-1072701,RA-EN-20007656,Confirmed                               ,2018-02-13,2018-02-23,ACCOMMODATION,2018-12-15,65497,3737,Mooiplaas Guest House,Karoo,RA-EN-20007656,RA-EN-20007656,Australia,2018-02-11
212731,RA144717            ,RA-EN-1072701,RA-EN-20007656,Confirmed                               ,2018-02-13,2018-02-23,ACCOMMODATION,2018-12-15,65497,1065,Ilala Lodge,Victoria Falls Zimbabwe,RA-EN-20007656,RA-EN-20007656,Australia,2018-02-11
212734,RA144721-1          ,RA-EN-1072775,RA-EN-20007726,Confirmed                               ,2018-02-19,2018-02-23,ACCOMMODATION,2018-03-03,65555,2301,InterContinental Johannesburg O.R. Tambo Airport Hotel,Gauteng,RA-EN-20007726,RA-EN-20007726,United States,2018-02-13
212736,RA144721-1          ,RA-EN-1072775,RA-EN-20007726,Confirmed                               ,2018-02-19,2018-02-23,ACCOMMODATION,2018-03-03,65555,2899,Lukimbi Safari Lodge,Greater Kruger Area,RA-EN-20007726,RA-EN-20007726,United States,2018-02-13
212740,RA144721-1          ,RA-EN-1072775,RA-EN-20007726,Confirmed                               ,2018-02-19,2018-02-23,ACCOMMODATION,2018-03-03,65555,51,Kapama Southern Camp,Greater Kruger Area,RA-EN-20007726,RA-EN-20007726,United States,2018-02-13
212772,RA144742-4          ,RA-EN-1072238,RA-EN-20007553,Confirmed                               ,2018-03-23,2018-03-23,ACCOMMODATION,2019-09-02,65408,145,Botswana Explorer Expedition,,RA-EN-20007553,RA-EN-20007553,United States,2018-02-07
212775,RA144742-4          ,RA-EN-1072238,RA-EN-20007553,Confirmed                               ,2018-03-23,2018-03-23,ACCOMMODATION,2019-09-02,65408,155,Kichwa Tembo Tented Camp,Greater Mara Ecosystem,RA-EN-20007553,RA-EN-20007553,United States,2018-02-07
212805,RA144766            ,RA-EN-1072659,RA-EN-20007615,Confirmed                               ,2018-02-13,2018-02-22,ACCOMMODATION,2018-03-31,65459,2091,Kings Camp,Greater Kruger Area,RA-EN-20007615,RA-EN-20007615,United States,2018-02-10
212807,RA144766            ,RA-EN-1072659,RA-EN-20007615,Confirmed                               ,2018-02-13,2018-02-22,ACCOMMODATION,2018-03-31,65459,1559,Mowani Mountain Camp,Damaraland,RA-EN-20007615,RA-EN-20007615,United States,2018-02-10
212808,RA144766            ,RA-EN-1072659,RA-EN-20007615,Confirmed                               ,2018-02-13,2018-02-22,ACCOMMODATION,2018-03-31,65459,2537,The Stiltz,Swakopmund Area,RA-EN-20007615,RA-EN-20007615,United States,2018-02-10
212810,RA144766            ,RA-EN-1072659,RA-EN-20007615,Confirmed                               ,2018-02-13,2018-02-22,ACCOMMODATION,2018-03-31,65459,695,Hoodia Desert Lodge,Namib Desert,RA-EN-20007615,RA-EN-20007615,United States,2018-02-10
212813,RA144766            ,RA-EN-1072659,RA-EN-20007615,Confirmed                               ,2018-02-13,2018-02-22,ACCOMMODATION,2018-03-31,65459,1699,Okonjima Plains Camp,Central Namibia,RA-EN-20007615,RA-EN-20007615,United States,2018-02-10
212814,RA144766            ,RA-EN-1072659,RA-EN-20007615,Confirmed                               ,2018-02-13,2018-02-22,ACCOMMODATION,2018-03-31,65459,1732,Onguma Bush Camp,Etosha,RA-EN-20007615,RA-EN-20007615,United States,2018-02-10
212816,RA144766            ,RA-EN-1072659,RA-EN-20007615,Confirmed                               ,2018-02-13,2018-02-22,ACCOMMODATION,2018-03-31,65459,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20007615,RA-EN-20007615,United States,2018-02-10
212818,RA144766            ,RA-EN-1072659,RA-EN-20007615,Confirmed                               ,2018-02-13,2018-02-22,ACCOMMODATION,2018-03-31,65459,1021,Hotel Heinitzburg,Central Namibia,RA-EN-20007615,RA-EN-20007615,United States,2018-02-10
212819,RA144766            ,RA-EN-1072659,RA-EN-20007615,Confirmed                               ,2018-02-13,2018-02-22,ACCOMMODATION,2018-03-31,65459,3914,Safarihoek Lodge,Etosha,RA-EN-20007615,RA-EN-20007615,United States,2018-02-10
212868,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,2809,Kulala Desert Lodge,Namib Desert,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212869,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,2840,Wolwedans Dune Lodge,Namib Desert,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212870,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,839,Canyon Lodge,Southern Namibia,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212871,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,2802,Doro Nawas,Damaraland,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212872,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,836,Klein-Aus Vista - Eagle's Nest Chalets,Southern Namibia,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212873,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,1613,Naries Namakwa Retreat,West Coast,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212875,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,1130,Fish River Lodge,Southern Namibia,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212877,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,994,Hilton Windhoek,Central Namibia,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212878,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,3304,Alte Kalkofen Lodge,Southern Namibia,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212879,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,232,Atlantic Villa Guesthouse,Swakopmund Area,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212880,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,3973,Sorris Sorris Lodge,Damaraland,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212882,RA144779            ,RA-EN-1069674,RA-EN-20007390,Confirmed                               ,2018-02-13,2018-02-16,ACCOMMODATION,2018-10-01,65259,3914,Safarihoek Lodge,Etosha,RA-EN-20007390,RA-EN-20007390,Australia,2018-02-03
212887,RA144787-1          ,RA-EN-1072730,RA-EN-20007685,Confirmed                               ,2018-03-14,2018-03-19,ACCOMMODATION,2018-10-06,65522,573,Chobe Game Lodge,Chobe Region,RA-EN-20007685,RA-EN-20007685,Australia,2018-02-12
212888,RA144787-1          ,RA-EN-1072730,RA-EN-20007685,Confirmed                               ,2018-03-14,2018-03-19,ACCOMMODATION,2018-10-06,65522,570,Camp Moremi,Moremi and Okavango Region,RA-EN-20007685,RA-EN-20007685,Australia,2018-02-12
212889,RA144787-1          ,RA-EN-1072730,RA-EN-20007685,Confirmed                               ,2018-03-14,2018-03-19,ACCOMMODATION,2018-10-06,65522,579,Xugana Island Lodge,Moremi and Okavango Region,RA-EN-20007685,RA-EN-20007685,Australia,2018-02-12
212895,RA144787-1          ,RA-EN-1072730,RA-EN-20007685,Confirmed                               ,2018-03-14,2018-03-19,ACCOMMODATION,2018-10-06,65522,2522,The Residence,Gauteng,RA-EN-20007685,RA-EN-20007685,Australia,2018-02-12
212898,RA144787-1          ,RA-EN-1072730,RA-EN-20007685,Confirmed                               ,2018-03-14,2018-03-19,ACCOMMODATION,2018-10-06,65522,3953,Victoria Falls Island Lodge,Central Kenya ,RA-EN-20007685,RA-EN-20007685,Australia,2018-02-12
212913,RA144808-1-1-1      ,RA-EN-1072722,RA-EN-20007677,Confirmed                               ,2018-03-27,2018-03-27,ACCOMMODATION,2018-06-09,65515,1729,One&Only Cape Town,Cape Town,RA-EN-20007677,RA-EN-20007677,India,2018-02-11
212915,RA144808-1-1-1      ,RA-EN-1072722,RA-EN-20007677,Confirmed                               ,2018-03-27,2018-03-27,ACCOMMODATION,2018-06-09,65515,410,Cape Grace,Cape Town,RA-EN-20007677,RA-EN-20007677,India,2018-02-11
212916,RA144808-1-1-1      ,RA-EN-1072722,RA-EN-20007677,Confirmed                               ,2018-03-27,2018-03-27,ACCOMMODATION,2018-06-09,65515,1041,Hyatt Regency Johannesburg,Gauteng,RA-EN-20007677,RA-EN-20007677,India,2018-02-11
212917,RA144808-1-1-1      ,RA-EN-1072722,RA-EN-20007677,Confirmed                               ,2018-03-27,2018-03-27,ACCOMMODATION,2018-06-09,65515,3855,Silvan Safari,Greater Kruger Area,RA-EN-20007677,RA-EN-20007677,India,2018-02-11
212960,RA144850-1-2        ,RA-EN-1073186,RA-EN-20007752,Confirmed                               ,2018-03-01,2018-03-06,ACCOMMODATION,2018-10-19,65579,2900,Idube Game Lodge,Greater Kruger Area,RA-EN-20007752,RA-EN-20007752,Australia,2018-02-14
212962,RA144850-1-2        ,RA-EN-1073186,RA-EN-20007752,Confirmed                               ,2018-03-01,2018-03-06,ACCOMMODATION,2018-10-19,65579,1716,Oliver's Restaurant & Lodge,Greater Kruger Area,RA-EN-20007752,RA-EN-20007752,Australia,2018-02-14
212968,RA144855-1          ,RA-EN-1072736,RA-EN-20007691,Confirmed                               ,2018-02-21,2018-03-06,ACCOMMODATION,2018-07-13,65526,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20007691,RA-EN-20007691,Canada,2018-02-12
212972,RA144855-1          ,RA-EN-1072736,RA-EN-20007691,Confirmed                               ,2018-02-21,2018-03-06,ACCOMMODATION,2018-07-13,65526,3553,Senalala Luxury Safari Camp,Greater Kruger Area,RA-EN-20007691,RA-EN-20007691,Canada,2018-02-12
212973,RA144855-1          ,RA-EN-1072736,RA-EN-20007691,Confirmed                               ,2018-02-21,2018-03-06,ACCOMMODATION,2018-07-13,65526,3642,Bayete Guest Lodge,Victoria Falls Zimbabwe,RA-EN-20007691,RA-EN-20007691,Canada,2018-02-12
212980,RA144861            ,RA-EN-1073190,RA-EN-20007756,Confirmed                               ,2018-02-14,2018-02-21,ACCOMMODATION,2018-05-25,65583,1327,The Portswood,Cape Town,RA-EN-20007756,RA-EN-20007756,Singapore,2018-02-14
212981,RA144861            ,RA-EN-1073190,RA-EN-20007756,Confirmed                               ,2018-02-14,2018-02-21,ACCOMMODATION,2018-05-25,65583,157,Kirkman's Kamp,Greater Kruger Area,RA-EN-20007756,RA-EN-20007756,Singapore,2018-02-14
212985,RA144861            ,RA-EN-1073190,RA-EN-20007756,Confirmed                               ,2018-02-14,2018-02-21,ACCOMMODATION,2018-05-25,65583,1310,DaVinci Hotel & Suites on Nelson Mandela Square,Gauteng,RA-EN-20007756,RA-EN-20007756,Singapore,2018-02-14
212990,RA144861            ,RA-EN-1073190,RA-EN-20007756,Confirmed                               ,2018-02-14,2018-02-21,ACCOMMODATION,2018-05-25,65583,510,Clouds Estate,Cape Winelands,RA-EN-20007756,RA-EN-20007756,Singapore,2018-02-14
212991,RA144861            ,RA-EN-1073190,RA-EN-20007756,Confirmed                               ,2018-02-14,2018-02-21,ACCOMMODATION,2018-05-25,65583,27,Victoria Falls Safari Lodge,Victoria Falls Zimbabwe,RA-EN-20007756,RA-EN-20007756,Singapore,2018-02-14
212995,RA144863            ,RA-EN-1072772,RA-EN-20007723,Confirmed                               ,2018-02-14,2018-02-15,ACCOMMODATION,2018-03-19,65552,709,Hoyo Hoyo Safari Lodge,Greater Kruger Area,RA-EN-20007723,RA-EN-20007723,Canada,2018-02-13
212997,RA144864-3          ,RA-EN-1073185,RA-EN-20007751,Confirmed                               ,2018-02-19,2018-02-26,ACCOMMODATION,2018-10-22,65578,638,Elephant Plains Game Lodge,Greater Kruger Area,RA-EN-20007751,RA-EN-20007751,United States,2018-02-14
213023,RA144874            ,RA-EN-1064676,RA-EN-20006155,Confirmed                               ,2018-02-14,2018-02-19,ACCOMMODATION,2018-09-24,64180,43,Elephant Valley Lodge,Chobe Region,RA-EN-20006155,RA-EN-20006155,United States,2018-01-02
213026,RA144874            ,RA-EN-1064676,RA-EN-20006155,Confirmed                               ,2018-02-14,2018-02-19,ACCOMMODATION,2018-09-24,64180,539,Cresta Sprayview Hotel,Victoria Falls Zimbabwe,RA-EN-20006155,RA-EN-20006155,United States,2018-01-02
213027,RA144880            ,RA-EN-1069660,RA-EN-20007376,Confirmed                               ,2018-02-14,2018-02-22,ACCOMMODATION,2018-07-01,65246,2087,Hippo Hollow,Greater Kruger Area,RA-EN-20007376,RA-EN-20007376,United States,2018-02-03
213030,RA144880            ,RA-EN-1069660,RA-EN-20007376,Confirmed                               ,2018-02-14,2018-02-22,ACCOMMODATION,2018-07-01,65246,2526,The Royal Hotel Pilgrim's Rest,Greater Kruger Area,RA-EN-20007376,RA-EN-20007376,United States,2018-02-03
213033,RA144880            ,RA-EN-1069660,RA-EN-20007376,Confirmed                               ,2018-02-14,2018-02-22,ACCOMMODATION,2018-07-01,65246,26,Victoria Falls Safari Club,Victoria Falls Zimbabwe,RA-EN-20007376,RA-EN-20007376,United States,2018-02-03
213034,RA144880            ,RA-EN-1069660,RA-EN-20007376,Confirmed                               ,2018-02-14,2018-02-22,ACCOMMODATION,2018-07-01,65246,1151,Kambaku Safari Lodge,Greater Kruger Area,RA-EN-20007376,RA-EN-20007376,United States,2018-02-03
213035,RA144880            ,RA-EN-1069660,RA-EN-20007376,Confirmed                               ,2018-02-14,2018-02-22,ACCOMMODATION,2018-07-01,65246,1765,Outlook Lodge Lakefield,Gauteng,RA-EN-20007376,RA-EN-20007376,United States,2018-02-03
213074,RA144898            ,RA-EN-1073210,RA-EN-20007769,Confirmed                               ,2018-02-15,2018-02-19,ACCOMMODATION,2018-02-23,65595,705,Black Rhino Game Lodge,Sun City & Surrounds,RA-EN-20007769,RA-EN-20007769,United States,2018-02-14
213098,RA144916-1-1-1      ,RA-EN-1072698,RA-EN-20007653,Confirmed                               ,2018-05-28,2018-05-31,ACCOMMODATION,2018-09-09,65494,1327,The Portswood,Cape Town,RA-EN-20007653,#N/A,#N/A,#N/A
213100,RA144916-1-1-1      ,RA-EN-1072698,RA-EN-20007653,Confirmed                               ,2018-05-28,2018-05-31,ACCOMMODATION,2018-09-09,65494,2899,Lukimbi Safari Lodge,Greater Kruger Area,RA-EN-20007653,#N/A,#N/A,#N/A
213104,RA144916-1-1-1      ,RA-EN-1072698,RA-EN-20007653,Confirmed                               ,2018-05-28,2018-05-31,ACCOMMODATION,2018-09-09,65494,1790,Peermont Mondior at Emperors Palace,Gauteng,RA-EN-20007653,#N/A,#N/A,#N/A
213108,RA144916-1-1-1      ,RA-EN-1072698,RA-EN-20007653,Confirmed                               ,2018-05-28,2018-05-31,ACCOMMODATION,2018-09-09,65494,467,Chobe Elephant Camp,Chobe Region,RA-EN-20007653,#N/A,#N/A,#N/A
213110,RA144916-1-1-1      ,RA-EN-1072698,RA-EN-20007653,Confirmed                               ,2018-05-28,2018-05-31,ACCOMMODATION,2018-09-09,65494,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20007653,#N/A,#N/A,#N/A
213112,RA144916-1-1-1      ,RA-EN-1072698,RA-EN-20007653,Confirmed                               ,2018-05-28,2018-05-31,ACCOMMODATION,2018-09-09,65494,3965,The Tree House Boutique Hotel,Cape Town,RA-EN-20007653,#N/A,#N/A,#N/A
213204,RA144958-1          ,RA-EN-1073283,RA-EN-20007835,Confirmed                               ,2018-02-20,2018-03-19,ACCOMMODATION,2018-10-01,65646,157,Kirkman's Kamp,Greater Kruger Area,RA-EN-20007835,RA-EN-20007835,Australia,2018-02-16
213207,RA144958-1          ,RA-EN-1073283,RA-EN-20007835,Confirmed                               ,2018-02-20,2018-03-19,ACCOMMODATION,2018-10-01,65646,2522,The Residence,Gauteng,RA-EN-20007835,RA-EN-20007835,Australia,2018-02-16
213209,RA144958-1          ,RA-EN-1073283,RA-EN-20007835,Confirmed                               ,2018-02-20,2018-03-19,ACCOMMODATION,2018-10-01,65646,2697,Santorini Mozambique - Villa Da Praia,Inhambane Province,RA-EN-20007835,RA-EN-20007835,Australia,2018-02-16
213212,RA144974-1-1        ,RA-EN-1073245,RA-EN-20007800,Confirmed                               ,2018-02-22,2018-02-23,ACCOMMODATION,2018-03-10,65618,715,The Cape Milner,Cape Town,RA-EN-20007800,RA-EN-20007800,Australia,2018-02-15
213213,RA144974-1-1        ,RA-EN-1073245,RA-EN-20007800,Confirmed                               ,2018-02-22,2018-02-23,ACCOMMODATION,2018-03-10,65618,22,Admiralty Beach House,Eastern Cape,RA-EN-20007800,RA-EN-20007800,Australia,2018-02-15
213214,RA144974-1-1        ,RA-EN-1073245,RA-EN-20007800,Confirmed                               ,2018-02-22,2018-02-23,ACCOMMODATION,2018-03-10,65618,2196,Simbavati River Lodge,Greater Kruger Area,RA-EN-20007800,RA-EN-20007800,Australia,2018-02-15
213255,RA145005-1          ,RA-EN-1073184,RA-EN-20007750,Confirmed                               ,2018-02-21,2018-02-27,ACCOMMODATION,2018-12-26,65577,2809,Kulala Desert Lodge,Namib Desert,RA-EN-20007750,#N/A,#N/A,#N/A
213256,RA145005-1          ,RA-EN-1073184,RA-EN-20007750,Confirmed                               ,2018-02-21,2018-02-27,ACCOMMODATION,2018-12-26,65577,3216,Olive Grove Guesthouse,Central Namibia,RA-EN-20007750,#N/A,#N/A,#N/A
213257,RA145005-1          ,RA-EN-1073184,RA-EN-20007750,Confirmed                               ,2018-02-21,2018-02-27,ACCOMMODATION,2018-12-26,65577,2802,Doro Nawas,Damaraland,RA-EN-20007750,#N/A,#N/A,#N/A
213259,RA145005-1          ,RA-EN-1073184,RA-EN-20007750,Confirmed                               ,2018-02-21,2018-02-27,ACCOMMODATION,2018-12-26,65577,1699,Okonjima Plains Camp,Central Namibia,RA-EN-20007750,#N/A,#N/A,#N/A
213260,RA145005-1          ,RA-EN-1073184,RA-EN-20007750,Confirmed                               ,2018-02-21,2018-02-27,ACCOMMODATION,2018-12-26,65577,3300,Swakopmund Luxury Suites,Swakopmund Area,RA-EN-20007750,#N/A,#N/A,#N/A
213262,RA145005-1          ,RA-EN-1073184,RA-EN-20007750,Confirmed                               ,2018-02-21,2018-02-27,ACCOMMODATION,2018-12-26,65577,3914,Safarihoek Lodge,Etosha,RA-EN-20007750,#N/A,#N/A,#N/A
213280,RA145024            ,RA-EN-1073297,RA-EN-20007840,Confirmed                               ,2018-02-17,2018-02-19,ACCOMMODATION,2018-03-18,65651,131,Floréal House,Cape Town,RA-EN-20007840,RA-EN-20007840,United States,2018-02-16
213292,RA145057-1          ,RA-EN-1073749,RA-EN-20007943,Confirmed                               ,2018-02-26,2018-02-27,ACCOMMODATION,2018-12-09,65739,1631,Victoria & Alfred Hotel,Cape Town,RA-EN-20007943,RA-EN-20007943,Netherlands,2018-02-18
213293,RA145057-1          ,RA-EN-1073749,RA-EN-20007943,Confirmed                               ,2018-02-26,2018-02-27,ACCOMMODATION,2018-12-09,65739,1256,La Petite Ferme - Vineyard Suites,Cape Winelands,RA-EN-20007943,RA-EN-20007943,Netherlands,2018-02-18
213294,RA145057-1          ,RA-EN-1073749,RA-EN-20007943,Confirmed                               ,2018-02-26,2018-02-27,ACCOMMODATION,2018-12-09,65739,1156,Kanonkop House,Garden Route,RA-EN-20007943,RA-EN-20007943,Netherlands,2018-02-18
213295,RA145057-1          ,RA-EN-1073749,RA-EN-20007943,Confirmed                               ,2018-02-26,2018-02-27,ACCOMMODATION,2018-12-09,65739,1453,No5 Boutique Art Hotel,Eastern Cape,RA-EN-20007943,RA-EN-20007943,Netherlands,2018-02-18
213296,RA145057-1          ,RA-EN-1073749,RA-EN-20007943,Confirmed                               ,2018-02-26,2018-02-27,ACCOMMODATION,2018-12-09,65739,2708,Harbour House Hermanus,Garden Route,RA-EN-20007943,RA-EN-20007943,Netherlands,2018-02-18
213302,RA145057-1          ,RA-EN-1073749,RA-EN-20007943,Confirmed                               ,2018-02-26,2018-02-27,ACCOMMODATION,2018-12-09,65739,3542,umVangati House,Limpopo,RA-EN-20007943,RA-EN-20007943,Netherlands,2018-02-18
213304,RA145057-1          ,RA-EN-1073749,RA-EN-20007943,Confirmed                               ,2018-02-26,2018-02-27,ACCOMMODATION,2018-12-09,65739,207,Arathusa Safari Lodge,Greater Kruger Area,RA-EN-20007943,RA-EN-20007943,Netherlands,2018-02-18
213305,RA145057-1          ,RA-EN-1073749,RA-EN-20007943,Confirmed                               ,2018-02-26,2018-02-27,ACCOMMODATION,2018-12-09,65739,1302,Cloud Nine Boutique Hotel & Spa,Cape Town,RA-EN-20007943,RA-EN-20007943,Netherlands,2018-02-18
213322,RA145084-1-2        ,RA-EN-1073754,RA-EN-20007948,Confirmed                               ,2018-02-28,2018-03-07,ACCOMMODATION,2018-11-06,65744,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20007948,RA-EN-20007948,United States,2018-02-19
213323,RA145084-1-2        ,RA-EN-1073754,RA-EN-20007948,Confirmed                               ,2018-02-28,2018-03-07,ACCOMMODATION,2018-11-06,65744,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,RA-EN-20007948,RA-EN-20007948,United States,2018-02-19
213337,RA145099            ,RA-EN-1073725,RA-EN-20007920,Confirmed                               ,2018-02-19,2018-03-28,ACCOMMODATION,2018-05-24,65720,2513,The Peech Hotel,Gauteng,RA-EN-20007920,RA-EN-20007920,United States,2018-02-18
213344,RA145099            ,RA-EN-1073725,RA-EN-20007920,Confirmed                               ,2018-02-19,2018-03-28,ACCOMMODATION,2018-05-24,65720,1404,Londolozi Founders Camp,Greater Kruger Area,RA-EN-20007920,RA-EN-20007920,United States,2018-02-18
213345,RA145099            ,RA-EN-1073725,RA-EN-20007920,Confirmed                               ,2018-02-19,2018-03-28,ACCOMMODATION,2018-05-24,65720,3642,Bayete Guest Lodge,Victoria Falls Zimbabwe,RA-EN-20007920,RA-EN-20007920,United States,2018-02-18
213346,RA145099            ,RA-EN-1073725,RA-EN-20007920,Confirmed                               ,2018-02-19,2018-03-28,ACCOMMODATION,2018-05-24,65720,1302,Cloud Nine Boutique Hotel & Spa,Cape Town,RA-EN-20007920,RA-EN-20007920,United States,2018-02-18
213349,RA145107            ,RA-EN-1073347,RA-EN-20007887,Confirmed                               ,2018-02-19,2018-02-26,ACCOMMODATION,2018-08-18,65689,481,Chundukwa River Lodge,Victoria Falls Zambia,RA-EN-20007887,RA-EN-20007887,Canada,2018-02-17
213392,RA145146-2-1        ,RA-EN-1073296,RA-EN-20007839,Confirmed                               ,2018-03-09,2018-03-12,ACCOMMODATION,2018-10-19,65650,659,Serengeti Migration Camp,Serengeti and the north of Tanzania,RA-EN-20007839,RA-EN-20007839,United States,2018-02-16
213421,RA145165-1          ,RA-EN-1073352,RA-EN-20007892,Confirmed                               ,2018-02-21,2018-02-28,ACCOMMODATION,2018-09-10,65693,1631,Victoria & Alfred Hotel,Cape Town,RA-EN-20007892,RA-EN-20007892,United States,2018-02-17
213422,RA145165-1          ,RA-EN-1073352,RA-EN-20007892,Confirmed                               ,2018-02-21,2018-02-28,ACCOMMODATION,2018-09-10,65693,2091,Kings Camp,Greater Kruger Area,RA-EN-20007892,RA-EN-20007892,United States,2018-02-17
213425,RA145165-1          ,RA-EN-1073352,RA-EN-20007892,Confirmed                               ,2018-02-21,2018-02-28,ACCOMMODATION,2018-09-10,65693,1788,Peermont Metcourt Suites at Emperors Palace,Gauteng,RA-EN-20007892,RA-EN-20007892,United States,2018-02-17
213428,RA145165-1          ,RA-EN-1073352,RA-EN-20007892,Confirmed                               ,2018-02-21,2018-02-28,ACCOMMODATION,2018-09-10,65693,481,Chundukwa River Lodge,Victoria Falls Zambia,RA-EN-20007892,RA-EN-20007892,United States,2018-02-17
213432,RA145165-1          ,RA-EN-1073352,RA-EN-20007892,Confirmed                               ,2018-02-21,2018-02-28,ACCOMMODATION,2018-09-10,65693,1276,Lawhill Luxury Apartments,Cape Town,RA-EN-20007892,RA-EN-20007892,United States,2018-02-17
